Unnamed: 0,idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
622,623,False,2020-05-13,2020-05-12,LCNB,Lcnb Corp,Meilstrup Eric J,"CEO, Pres",P - Purchase,11.8,500.0,10920.0,5.0,6583.0,15.33,14.08,12.37,12.9,14.12,13.57,14.15,14.44,14.8,16.1,17.69,17.6,17.78,0.0,29.92,19.32,4.83,9.32,19.66,15.0,19.92,22.37,25.42,36.44,49.92,49.15,50.68,0.0,False,True,False,ALPACA,
621,622,False,2020-05-13,2020-05-12,SREV,"Servicesource International, Inc.",Moore Gary B,CEO,P - Purchase,1.33,78125.0,917662.0,9.0,102344.0,1.65,1.58,1.65,1.56,1.49,1.44,1.4,1.53,1.56,1.95,1.56,1.38,1.25,0.0,24.06,18.8,24.06,17.29,12.03,8.27,5.26,15.04,17.29,46.62,17.29,3.76,-6.02,0.0,True,True,False,ALPACA,NASDAQ
617,618,False,2020-05-13,2020-05-13,CSFL,Centerstate Bank Corp,Corbett John C,"Pres, CEO",P - Purchase,13.26,10000.0,117688.0,9.0,135050.0,15.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
619,620,False,2020-05-13,2020-05-11,STC,Stewart Information Services Corp,Eppinger Frederick H,CEO,P - Purchase,27.27,16100.0,75541.0,27.0,459600.0,29.52,29.76,31.85,43.26,44.42,44.35,41.69,49.65,46.8,53.35,50.56,58.15,60.02,0.0,8.25,9.13,16.8,58.64,62.89,62.63,52.88,82.07,71.62,95.64,85.41,113.24,120.1,0.0,True,True,False,ALPACA,NYSE
618,619,False,2020-05-13,2020-05-13,BHB,Bar Harbor Bankshares,Simard Curtis C,"Pres, CEO",P - Purchase,15.8,2300.0,43709.0,6.0,39617.0,18.96,17.63,19.65,20.78,19.69,21.06,22.96,23.6,21.58,24.6,27.41,29.17,29.96,0.0,20.0,11.58,24.37,31.52,24.62,33.29,45.32,49.37,36.58,55.7,73.48,84.62,89.62,0.0,True,True,False,ALPACA,AMEX
616,617,False,2020-05-13,2020-05-13,SGU,"Star Group, L.P.",Woosnam Jeffrey M,"Pres, CEO",P - Purchase,6.8,2000.0,10000.0,25.0,15280.0,7.28,7.4,7.87,8.95,8.81,9.01,9.22,9.09,9.36,9.4,10.1,10.6,10.12,0.0,7.06,8.82,15.74,31.62,29.56,32.5,35.59,33.68,37.65,38.24,48.53,55.88,48.82,0.0,True,True,False,ALPACA,NYSE
624,625,False,2020-05-12,2020-05-12,VVNT,"Vivint Smart Home, Inc.",Pedersen Todd R.,CEO,P - Purchase,12.24,25367.0,45981.0,123.0,327981.0,11.54,14.63,15.3,18.94,16.78,19.39,19.18,21.56,20.0,17.8,14.62,12.92,14.53,0.0,-5.72,19.53,25.0,54.74,37.09,58.42,56.7,76.14,63.4,45.42,19.44,5.56,18.71,0.0,True,True,False,ALPACA,NYSE
625,626,False,2020-05-12,2020-05-12,MYE,Myers Industries Inc,McGaugh Michael P.,"Pres, CEO",P - Purchase,11.31,25000.0,50000.0,100.0,303500.0,13.02,12.67,13.39,16.2,14.5,14.23,16.69,18.85,20.45,21.42,19.63,21.3,21.72,0.0,15.12,12.02,18.39,43.24,28.21,25.82,47.57,66.67,80.81,89.39,73.56,88.33,92.04,0.0,True,True,False,ALPACA,NYSE
626,627,False,2020-05-12,2020-05-08,OXFD,Oxford Immunotec Global Plc,Wrighton-Smith Peter,CEO,P - Purchase,11.38,43600.0,400225.0,12.0,499475.0,12.18,13.0,12.7,13.87,12.67,12.84,13.65,16.43,21.9,21.93,0.0,0.0,0.0,0.0,7.03,14.24,11.6,21.88,11.34,12.83,19.95,44.38,92.44,92.71,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
637,638,True,2020-05-11,2020-05-07,MCY,Mercury General Corp,Tirador Gabriel,"CEO, Pres",P - Purchase,34.35,3000.0,43481.0,7.0,104445.0,37.56,37.07,37.52,43.76,42.21,39.04,41.99,50.08,51.6,53.29,59.23,63.44,62.01,0.0,9.34,7.92,9.23,27.39,22.88,13.65,22.24,45.79,50.22,55.14,72.43,84.69,80.52,0.0,True,True,False,ALPACA,NYSE
636,637,False,2020-05-11,2020-05-08,HFWA,Heritage Financial Corp ,Deuel Jeffrey J,"Pres, CEO",P - Purchase,14.97,5391.0,39351.0,16.0,100002.0,18.17,16.39,18.29,20.22,19.5,19.6,23.9,23.03,23.33,23.59,27.08,27.25,28.38,0.0,21.38,9.49,22.18,35.07,30.26,30.93,59.65,53.84,55.85,57.58,80.9,82.03,89.58,0.0,True,True,False,ALPACA,NASDAQ
635,636,False,2020-05-11,2020-05-08,SLNG,"Stabilis Energy, Inc.",Reddinger James Calvin,CEO,P - Purchase,6.23,100.0,1552.0,7.0,199.0,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,0.0,False,True,False,ALPACA,
633,634,True,2020-05-11,2020-05-07,AWRE,Aware Inc ,Eckel Robert A,"CEO, Pres",P - Purchase,2.96,15000.0,62422.0,32.0,39864.0,3.58,3.47,3.14,2.94,2.65,2.76,2.72,3.5,3.98,4.9,3.98,3.32,3.65,0.0,20.95,17.23,6.08,-0.68,-10.47,-6.76,-8.11,18.24,34.46,65.54,34.46,12.16,23.31,0.0,False,True,False,ALPACA,
634,635,False,2020-05-11,2020-05-08,CAMP,Calamp Corp.,Gardner Jeffery R,"Interim Pres, CEO",P - Purchase,5.52,5000.0,40271.0,14.0,33750.0,7.8,7.4,7.34,8.92,8.38,7.94,8.38,10.8,10.73,11.35,10.84,11.03,14.29,0.0,41.3,34.06,32.97,61.59,51.81,43.84,51.81,95.65,94.38,105.62,96.38,99.82,158.88,0.0,True,True,False,ALPACA,NASDAQ
631,632,False,2020-05-11,2020-05-08,KOPN,Kopin Corp,Fan John C C,"CEO, Pres",P - Purchase,0.71,250000.0,5459769.0,5.0,173000.0,1.07,1.36,1.47,1.84,1.31,1.44,1.34,1.76,5.61,12.55,10.17,8.22,7.2,0.0,50.7,91.55,107.04,159.15,84.51,102.82,88.73,147.89,690.14,1667.61,1332.39,1057.75,914.08,0.0,False,True,False,ALPACA,
632,633,True,2020-05-11,2020-05-07,RNDB,"Randolph Bancorp, Inc.",Parent William M,"Pres, CEO",P - Purchase,9.06,2115.0,12115.0,21.0,21150.0,9.48,9.2,10.1,11.12,11.65,13.32,15.97,19.19,19.21,20.58,20.08,20.63,22.86,0.0,4.64,1.55,11.48,22.74,28.59,47.02,76.27,111.81,112.03,127.15,121.63,127.7,152.32,0.0,True,True,False,ALPACA,NASDAQ
629,630,True,2020-05-11,2020-05-07,ROCHU,Roth Ch Acquisition I Co,Roth Byron,CEO,P - Purchase,9.95,89174.0,837477.0,12.0,891740.0,10.05,9.98,10.26,10.55,10.46,10.53,10.62,15.1,19.44,36.5,0.0,0.0,0.0,0.0,1.01,0.3,3.12,6.03,5.13,5.83,6.73,51.76,95.38,266.83,0.0,0.0,0.0,0.0,True,True,False,ALPACA,
628,629,False,2020-05-11,2020-05-11,VVNT,"Vivint Smart Home, Inc.",Pedersen Todd R.,CEO,P - Purchase,12.24,20614.0,20614.0,New,243245.0,11.54,14.63,15.3,18.94,16.78,19.39,19.18,21.56,20.0,17.8,14.62,12.92,14.53,0.0,-5.72,19.53,25.0,54.74,37.09,58.42,56.7,76.14,63.4,45.42,19.44,5.56,18.71,0.0,True,True,False,ALPACA,NYSE
630,631,True,2020-05-11,2020-05-11,WTRE,Watford Holdings Ltd.,Levy Jon D.,CEO,P - Purchase,11.72,1946.0,28538.0,7.0,25006.0,14.91,14.92,14.93,17.8,21.55,32.0,34.5,34.64,34.72,34.62,34.89,34.84,34.89,0.0,27.22,27.3,27.39,51.88,83.87,173.04,194.37,195.56,196.25,195.39,197.7,197.27,197.7,0.0,False,True,False,ALPACA,
638,639,True,2020-05-08,2020-05-06,GEO,Geo Group Inc,Zoley George C,"COB, CEO",P - Purchase,10.26,250000.0,3250002.0,8.0,2828275.0,10.12,12.93,10.48,10.44,10.43,10.73,9.27,9.03,8.1,8.7,8.09,5.82,6.13,0.0,-1.36,26.02,2.14,1.75,1.66,4.58,-9.65,-11.99,-21.05,-15.2,-21.15,-43.27,-40.25,0.0,False,True,False,ALPACA,
639,640,False,2020-05-08,2020-05-06,AHH,"Armada Hoffler Properties, Inc.",Haddad Louis S,"Pres, CEO",P - Purchase,8.04,5000.0,10000.0,100.0,94700.0,7.47,10.01,9.42,8.78,9.48,9.11,8.54,10.41,11.01,11.23,12.89,12.97,12.58,0.0,-7.09,24.5,17.16,9.2,17.91,13.31,6.22,29.48,36.94,39.68,60.32,61.32,56.47,0.0,True,True,False,ALPACA,NYSE
640,641,False,2020-05-08,2020-05-06,ITW,Illinois Tool Works Inc,Santi Ernest Scott,"COB, CEO",P - Purchase,154.0,6300.0,145918.0,5.0,998046.0,162.94,171.89,170.46,181.27,195.18,195.99,201.33,196.82,193.85,201.12,216.75,220.58,230.74,0.0,5.81,11.62,10.69,17.71,26.74,27.27,30.73,27.81,25.88,30.6,40.75,43.23,49.83,0.0,True,True,False,ALPACA,NYSE
641,642,False,2020-05-08,2020-05-08,NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,2.04,1000.0,21380.0,5.0,2070.0,2.22,1.97,2.09,2.08,1.71,1.7,1.59,2.61,4.63,4.53,3.65,3.11,3.0,0.0,8.82,-3.43,2.45,1.96,-16.18,-16.67,-22.06,27.94,126.96,122.06,78.92,52.45,47.06,0.0,True,True,False,ALPACA,NASDAQ
642,643,False,2020-05-08,2020-05-07,CHMG,Chemung Financial Corp,Tomson Anders,"Pres, CEO",P - Purchase,24.84,2000.0,34641.0,6.0,50281.0,25.4,29.14,24.84,27.48,28.08,30.57,34.96,32.79,32.95,35.49,40.41,42.77,43.53,0.0,2.25,17.31,0.0,10.63,13.04,23.07,40.74,32.0,32.65,42.87,62.68,72.18,75.24,0.0,True,True,False,ALPACA,NASDAQ
645,646,False,2020-05-07,2020-05-07,JELD,"Jeld-Wen Holding, Inc.",Michel Gary S,"Pres, CEO",P - Purchase,12.59,10000.0,202132.0,5.0,126800.0,15.02,18.47,15.48,21.9,21.97,26.75,25.1,23.53,27.22,28.77,29.19,30.56,28.06,0.0,19.3,46.7,22.95,73.95,74.5,112.47,99.36,86.89,116.2,128.51,131.85,142.73,122.88,0.0,True,True,False,ALPACA,NYSE
647,648,False,2020-05-07,2020-05-06,RIVE,Riverview Financial Corp,Fulk Brett D,"Pres, CEO",P - Purchase,6.91,7000.0,49596.0,16.0,45500.0,5.94,7.91,5.52,6.3,7.27,7.08,7.05,8.1,9.77,9.48,9.98,10.09,10.49,0.0,-14.04,14.47,-20.12,-8.83,5.21,2.46,2.03,17.22,41.39,37.19,44.43,46.02,51.81,0.0,True,True,False,ALPACA,NASDAQ
646,647,False,2020-05-07,2020-05-06,AGNC,Agnc Investment Corp.,Kain Gary D,"Dir, CEO,, CIO",P - Purchase,10.99,189188.0,2299038.0,9.0,2383390.0,11.72,12.28,11.35,12.18,12.65,12.75,12.98,14.22,14.96,15.28,15.72,16.51,17.7,0.0,6.64,11.74,3.28,10.83,15.1,16.01,18.11,29.39,36.12,39.04,43.04,50.23,61.06,0.0,True,True,False,ALPACA,NASDAQ
644,645,False,2020-05-07,2020-05-07,NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,2.04,1000.0,20380.0,5.0,2110.0,2.22,1.97,2.09,2.08,1.71,1.7,1.59,2.61,4.63,4.53,3.65,3.11,3.0,0.0,8.82,-3.43,2.45,1.96,-16.18,-16.67,-22.06,27.94,126.96,122.06,78.92,52.45,47.06,0.0,True,True,False,ALPACA,NASDAQ
643,644,False,2020-05-07,2020-05-05,PMBC,Pacific Mercantile Bancorp,Dinsmore Bradford R,CEO,P - Purchase,3.93,22000.0,78000.0,39.0,80300.0,3.48,3.98,3.52,3.67,3.61,3.72,4.2,4.91,5.9,6.34,8.0,9.06,8.45,0.0,-11.45,1.27,-10.43,-6.62,-8.14,-5.34,6.87,24.94,50.13,61.32,103.56,130.53,115.01,0.0,False,True,False,ALPACA,
648,649,True,2020-05-06,2020-05-06,WTRE,Watford Holdings Ltd.,Scherer Alexandre,CEO (WSIC; WIC),P - Purchase,13.26,1700.0,13712.0,14.0,20009.0,14.6,17.99,14.79,16.09,16.3,30.57,34.41,34.6,34.62,34.63,34.86,34.88,34.9,0.0,10.11,35.67,11.54,21.34,22.93,130.54,159.5,160.94,161.09,161.16,162.9,163.05,163.2,0.0,False,True,False,ALPACA,
649,650,False,2020-05-06,2020-05-06,NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,2.04,1000.0,19380.0,5.0,2030.0,2.22,1.97,2.09,2.08,1.71,1.7,1.59,2.61,4.63,4.53,3.65,3.11,3.0,0.0,8.82,-3.43,2.45,1.96,-16.18,-16.67,-22.06,27.94,126.96,122.06,78.92,52.45,47.06,0.0,True,True,False,ALPACA,NASDAQ
650,651,False,2020-05-06,2020-05-04,GRA,W R Grace & Co,La Force Andrew Hudson III,"Pres, CEO",P - Purchase,50.01,5000.0,112814.0,5.0,231870.0,53.04,56.72,49.23,45.22,41.76,40.27,43.22,55.01,58.68,61.08,60.12,64.26,68.59,0.0,6.06,13.42,-1.56,-9.58,-16.5,-19.48,-13.58,10.0,17.34,22.14,20.22,28.49,37.15,0.0,False,True,False,ALPACA,
651,652,False,2020-05-06,2020-05-05,FISI,Financial Institutions Inc,Birmingham Martin Kearney,"Pres, CEO",P - Purchase,16.25,5000.0,105347.0,5.0,94150.0,16.57,19.57,15.57,14.75,16.68,16.42,16.83,21.05,22.78,25.39,30.04,30.65,31.59,0.0,1.97,20.43,-4.18,-9.23,2.65,1.05,3.57,29.54,40.18,56.25,84.86,88.62,94.4,0.0,True,True,False,ALPACA,NASDAQ
652,653,False,2020-05-06,2020-05-05,BPFH,Boston Private Financial Holdings Inc,Dechellis Anthony,"CEO, Pres",P - Purchase,6.84,61745.0,270542.0,30.0,457217.0,6.81,7.58,5.92,5.81,5.84,6.2,5.61,7.62,12.79,13.55,14.53,13.79,14.94,0.0,-0.44,10.82,-13.45,-15.06,-14.62,-9.36,-17.98,11.4,86.99,98.1,112.43,101.61,118.42,0.0,False,True,False,ALPACA,
653,654,False,2020-05-06,2020-05-04,CMO,Capstead Mortgage Corp,Reinsch Phillip A,"Pres, CEO",P - Purchase,4.24,23500.0,427910.0,6.0,176792.0,4.57,5.11,4.81,5.37,5.54,5.29,4.76,5.39,5.32,5.45,6.03,6.25,6.27,0.0,7.78,20.52,13.44,26.65,30.66,24.76,12.26,27.12,25.47,28.54,42.22,47.41,47.88,0.0,False,True,False,ALPACA,
654,655,False,2020-05-06,2020-05-05,NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,2.04,1000.0,18380.0,6.0,2290.0,2.22,1.97,2.09,2.08,1.71,1.7,1.59,2.61,4.63,4.53,3.65,3.11,3.0,0.0,8.82,-3.43,2.45,1.96,-16.18,-16.67,-22.06,27.94,126.96,122.06,78.92,52.45,47.06,0.0,True,True,False,ALPACA,NASDAQ
655,656,False,2020-05-05,2020-05-01,SC,Santander Consumer USA Holdings Inc.,Aditya Mahesh,"Pres, CEO",P - Purchase,14.9,5000.0,5000.0,New,74800.0,15.68,19.96,17.2,17.92,16.62,19.11,20.65,22.1,22.32,25.19,27.12,30.48,36.91,0.0,5.23,33.96,15.44,20.27,11.54,28.26,38.59,48.32,49.8,69.06,82.01,104.56,147.72,0.0,True,True,False,ALPACA,NYSE
656,657,False,2020-05-05,2020-05-05,FNWB,First Northwest Bancorp,Deines Matthew,"Pres, CEO",P - Purchase,10.47,5000.0,53500.0,10.0,57755.0,12.57,13.51,11.84,10.0,10.89,10.7,12.44,15.56,15.43,15.68,17.65,16.65,17.73,0.0,20.06,29.04,13.09,-4.49,4.01,2.2,18.82,48.62,47.37,49.76,68.58,59.03,69.34,0.0,True,True,False,ALPACA,NASDAQ
657,658,False,2020-05-05,2020-05-04,BPFH,Boston Private Financial Holdings Inc,Dechellis Anthony,"CEO, Pres",P - Purchase,6.84,23169.0,208797.0,12.0,166912.0,6.81,7.58,5.92,5.81,5.84,6.2,5.61,7.62,12.79,13.55,14.53,13.79,14.94,0.0,-0.44,10.82,-13.45,-15.06,-14.62,-9.36,-17.98,11.4,86.99,98.1,112.43,101.61,118.42,0.0,False,True,False,ALPACA,
658,659,False,2020-05-05,2020-05-04,BPFH,Boston Private Financial Holdings Inc,Dechellis Anthony,"CEO, Pres",P - Purchase,6.84,14586.0,185128.0,9.0,102044.0,6.81,7.58,5.92,5.81,5.84,6.2,5.61,7.62,12.79,13.55,14.53,13.79,14.94,0.0,-0.44,10.82,-13.45,-15.06,-14.62,-9.36,-17.98,11.4,86.99,98.1,112.43,101.61,118.42,0.0,False,True,False,ALPACA,
660,661,False,2020-05-04,2020-04-30,AGLE,"Aeglea Biotherapeutics, Inc.",Quinn Anthony G.,"Pres, CEO",P - Purchase,7.91,165000.0,538469.0,44.0,783750.0,7.42,9.01,9.1,6.97,6.75,7.12,7.6,8.36,7.89,7.71,8.14,7.59,7.43,0.0,-6.19,13.91,15.04,-11.88,-14.66,-9.99,-3.92,5.69,-0.25,-2.53,2.91,-4.05,-6.07,0.0,True,True,False,ALPACA,NASDAQ
659,660,False,2020-05-04,2020-05-04,NLY,Annaly Capital Management Inc,Finkelstein David L,"CEO, CIO",P - Purchase,5.34,100000.0,500000.0,25.0,603000.0,5.3,5.52,5.7,6.66,6.52,6.51,6.45,7.46,7.75,7.86,8.15,8.29,8.77,0.0,-0.75,3.37,6.74,24.72,22.1,21.91,20.79,39.7,45.13,47.19,52.62,55.24,64.23,0.0,True,True,False,ALPACA,NYSE
661,662,False,2020-05-01,2020-04-29,CBAN,Colony Bankcorp Inc,Fountain T Heath,"Pres, CEO",P - Purchase,11.11,3809.0,28699.0,15.0,43802.0,10.0,11.54,11.62,10.35,10.96,10.16,12.36,13.83,13.51,13.74,14.8,14.88,17.27,0.0,-9.99,3.87,4.59,-6.84,-1.35,-8.55,11.25,24.48,21.6,23.67,33.21,33.93,55.45,0.0,True,True,False,ALPACA,NASDAQ
662,663,True,2020-04-30,2019-12-26,THMO,"Thermogenesis Holdings, Inc.",Xu Xiaochun,"CEO, 10%",P - Purchase,11.65,683824.0,683824.0,New,2277134.0,7.51,6.19,5.55,5.5,3.89,2.79,2.15,2.28,2.77,3.23,3.07,2.63,2.22,0.0,-35.54,-46.87,-52.36,-52.79,-66.61,-76.05,-81.55,-80.43,-76.22,-72.27,-73.65,-77.42,-80.94,0.0,True,True,False,ALPACA,NASDAQ
663,664,False,2020-04-30,2020-04-30,NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,2.25,2000.0,17380.0,13.0,4920.0,2.35,2.05,2.13,2.02,1.71,1.66,1.57,3.79,4.0,4.01,3.77,3.48,2.92,0.0,4.44,-8.89,-5.33,-10.22,-24.0,-26.22,-30.22,68.44,77.78,78.22,67.56,54.67,29.78,0.0,True,True,False,ALPACA,NASDAQ
664,665,False,2020-04-28,2020-04-27,TRST,Trustco Bank Corp N Y,McCormick Robert J,"COB, Pres, CEO",P - Purchase,29.23,65000.0,1492879.0,5.0,384150.0,24.96,32.8,27.78,29.15,27.54,25.03,27.43,29.88,34.53,30.79,36.18,36.72,36.91,0.0,-14.61,12.21,-4.96,-0.27,-5.78,-14.37,-6.16,2.22,18.13,5.34,23.78,25.62,26.27,0.0,True,True,False,ALPACA,NASDAQ
666,667,False,2020-04-23,2020-04-23,DRI,Darden Restaurants Inc,Lee Eugene I Jr,"Pres, CEO",P - Purchase,76.07,25641.0,177264.0,17.0,1499999.0,67.75,80.24,72.36,74.1,79.18,96.09,96.41,106.65,123.88,115.66,139.02,141.18,137.28,0.0,-10.94,5.48,-4.88,-2.59,4.09,26.32,26.74,40.2,62.85,52.04,82.75,85.59,80.47,0.0,True,True,False,ALPACA,NYSE
667,668,False,2020-04-22,2020-04-22,VOLT,"Volt Information Sciences, Inc.",Perneau Linda,"Pres, CEO",P - Purchase,0.69,10000.0,88541.0,13.0,7463.0,0.89,0.72,1.05,1.39,1.35,1.35,1.59,1.67,1.88,2.8,2.75,3.91,3.85,0.0,28.99,4.35,52.17,101.45,95.65,95.65,130.43,142.03,172.46,305.8,298.55,466.67,457.97,0.0,True,True,False,ALPACA,AMEX
668,669,False,2020-04-21,2020-04-21,TGEN,Tecogen Inc.,Benjamin Locke M.,CEO,P - Purchase,1.03,2000.0,5418.0,59.0,2040.0,1.01,0.95,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-7.77,-21.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
670,671,False,2020-04-20,2020-04-17,SAMG,Silvercrest Asset Management Group Inc.,Hough Richard R III,"COB, CEO",P - Purchase,8.57,5386.0,9586.0,128.0,49988.0,9.28,9.23,11.57,11.68,11.48,10.73,11.82,12.19,14.41,14.74,14.04,13.61,14.23,0.0,8.28,7.7,35.01,36.29,33.96,25.2,37.92,42.24,68.14,72.0,63.83,58.81,66.04,0.0,True,True,False,ALPACA,NASDAQ
677,678,False,2020-04-17,2017-03-20,FUNC,First United Corp,Rodeheaver Carissa Lynn,"COB, Pres, CEO",P - Purchase,12.37,2923.0,9121.0,47.0,34871.0,13.95,14.18,13.98,10.86,11.25,10.83,13.11,14.56,15.84,15.5,17.87,17.3,17.56,0.0,12.77,14.63,13.02,-12.21,-9.05,-12.45,5.98,17.7,28.05,25.3,44.46,39.85,41.96,0.0,True,True,False,ALPACA,NASDAQ
675,676,False,2020-04-17,2020-04-17,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,5.4,15066.0,191802.0,9.0,85424.0,5.2,5.32,5.77,6.34,6.32,5.8,6.72,6.7,7.28,6.95,7.37,7.81,7.76,0.0,-3.7,-1.48,6.85,17.41,17.04,7.41,24.44,24.07,34.81,28.7,36.48,44.63,43.7,0.0,True,True,False,ALPACA,NYSE
674,675,False,2020-04-17,2020-04-15,BSET,Bassett Furniture Industries Inc,Spilman Robert H Jr,"COB, CEO",P - Purchase,4.99,35000.0,271516.0,15.0,205850.0,5.41,5.41,6.38,7.47,8.69,13.11,16.17,15.71,19.03,20.41,21.44,22.84,34.39,0.0,8.42,8.42,27.86,49.7,74.15,162.73,224.05,214.83,281.36,309.02,329.66,357.72,589.18,0.0,True,True,False,ALPACA,NASDAQ
678,679,False,2020-04-16,2020-04-16,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,5.4,13625.0,176736.0,8.0,71123.0,5.2,5.32,5.77,6.34,6.32,5.8,6.72,6.7,7.28,6.95,7.37,7.81,7.76,0.0,-3.7,-1.48,6.85,17.41,17.04,7.41,24.44,24.07,34.81,28.7,36.48,44.63,43.7,0.0,True,True,False,ALPACA,NYSE
679,680,False,2020-04-15,2020-04-14,RUBY,"Rubius Therapeutics, Inc.",Cagnoni Pablo J,"CEO, Pres",P - Purchase,4.5,21000.0,21000.0,New,98694.0,6.28,6.65,6.7,6.22,5.14,4.95,5.42,5.04,7.51,9.03,12.59,25.72,24.47,0.0,39.56,47.78,48.89,38.22,14.22,10.0,20.44,12.0,66.89,100.67,179.78,471.56,443.78,0.0,True,True,False,ALPACA,NASDAQ
681,682,False,2020-04-15,2020-04-14,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,5.13,10489.0,156923.0,7.0,55657.0,5.95,5.01,5.8,5.5,6.33,6.16,6.54,6.64,6.86,7.0,7.02,7.5,7.69,0.0,15.98,-2.34,13.06,7.21,23.39,20.08,27.49,29.43,33.72,36.45,36.84,46.2,49.9,0.0,True,True,False,ALPACA,NYSE
682,683,False,2020-04-14,2020-04-13,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,5.13,7349.0,146434.0,5.0,38538.0,5.95,5.01,5.8,5.5,6.33,6.16,6.54,6.64,6.86,7.0,7.02,7.5,7.69,0.0,15.98,-2.34,13.06,7.21,23.39,20.08,27.49,29.43,33.72,36.45,36.84,46.2,49.9,0.0,True,True,False,ALPACA,NYSE
683,684,True,2020-04-13,2020-04-13,KROS,"Keros Therapeutics, Inc.",Seehra Jasbir,CEO,P - Purchase,26.96,20000.0,243856.0,9.0,320000.0,29.47,28.25,33.4,33.47,36.23,45.34,48.28,68.1,72.04,75.02,63.42,55.89,63.56,0.0,9.31,4.78,23.89,24.15,34.38,68.18,79.08,152.6,167.21,178.26,135.24,107.31,135.76,0.0,True,True,False,ALPACA,NASDAQ
685,686,False,2020-04-09,2020-04-07,HT,Hersha Hospitality Trust,Shah Jay H,CEO,P - Purchase,5.15,37800.0,543135.0,7.0,222309.0,5.47,4.1,7.03,5.01,6.58,6.02,5.56,7.06,7.92,8.32,9.95,11.5,10.49,0.0,6.21,-20.39,36.5,-2.72,27.77,16.89,7.96,37.09,53.79,61.55,93.2,123.3,103.69,0.0,True,True,False,ALPACA,NYSE
687,688,True,2020-04-07,2020-04-03,SAIC,Science Applications International Corp,Keene Nazzic S,CEO,P - Purchase,74.56,14300.0,102331.0,16.0,1011769.0,78.4,81.83,87.11,76.07,75.95,82.19,78.15,85.33,95.55,93.69,96.15,92.71,88.62,0.0,5.15,9.75,16.83,2.03,1.86,10.23,4.81,14.44,28.15,25.66,28.96,24.34,18.86,0.0,True,True,False,ALPACA,NYSE
688,689,False,2020-04-06,2020-04-03,RGP,Resources Connection Inc,Duchene Kate W,"Pres, CEO",P - Purchase,9.79,10000.0,94572.0,12.0,100400.0,9.65,9.89,11.63,11.11,10.86,11.33,11.41,11.58,12.04,11.4,11.88,13.63,13.75,0.0,-1.43,1.02,18.79,13.48,10.93,15.73,16.55,18.28,22.98,16.45,21.35,39.22,40.45,0.0,True,True,False,ALPACA,NASDAQ
689,690,False,2020-04-02,2020-04-01,DYNT,Dynatronics Corp,Baker Brian D.,CEO,P - Purchase,0.82,5429.0,37338.0,17.0,0.0,0.75,0.79,0.68,0.91,0.89,0.68,0.72,0.61,0.8,0.89,1.56,1.26,1.1,0.0,-8.54,-3.66,-17.07,10.98,8.54,-17.07,-12.2,-25.61,-2.44,8.54,90.24,53.66,34.15,0.0,True,True,False,ALPACA,NASDAQ
690,691,False,2020-04-01,2020-03-13,MIDD,Middleby Corp,Fitzgerald Timothy John,CEO,P - Purchase,55.0,18750.0,291450.0,7.0,1463743.0,50.64,54.51,77.33,77.46,84.61,97.25,94.93,130.54,131.71,135.8,132.48,168.5,168.57,0.0,-7.93,-0.89,40.6,40.84,53.84,76.82,72.6,137.35,139.47,146.91,140.87,206.36,206.49,0.0,True,True,False,ALPACA,NASDAQ
